id,full_name,position,department,career_mentor,tech_mentor,project
302,Todd Mendoza,Tech Lead,Engineering,Rebecca Carroll,Rebecca Carroll,['Financial Reporting Automation']
303,Alex Gray,Tech Lead,Engineering,Rebecca Carroll,Rebecca Carroll,['Customer Relationship Management System']
304,Brandon Brown,Tech Lead,Engineering,Dawn Hopkins,Rebecca Ortiz,['Internal Communication Tool']
305,Kaitlyn Potter,Tech Lead,Engineering,Rebecca Ortiz,Rebecca Carroll,['Cloud Infrastructure Migration']
306,Mr. Michael Taylor DDS,Tech Lead,Engineering,Rebecca Ortiz,Rebecca Carroll,['Product Quality Assurance Initiative']
307,Jessica Nichols,Tech Lead,Engineering,Dawn Hopkins,Rebecca Ortiz,['Product Quality Assurance Initiative']
308,Christopher Bryant,Tech Lead,Engineering,Rebecca Carroll,Dawn Hopkins,['Web Application Security Enhancements']
309,Billy Newton,Tech Lead,Engineering,Dawn Hopkins,Rebecca Ortiz,['Inventory Management System']
310,Mikayla Lynch,Tech Lead,Engineering,Dawn Hopkins,Rebecca Ortiz,['Performance Review Automation']
311,Danielle Jordan,Tech Lead,Engineering,Rebecca Carroll,Dawn Hopkins,['Digital Payment Integration']
312,Jeffrey Cook,Tech Lead,Engineering,Rebecca Ortiz,Rebecca Ortiz,['Performance Review Automation']
313,Teresa Johnson,Tech Lead,Engineering,Rebecca Carroll,Rebecca Carroll,['Onboarding Process Improvement']
314,Mark Kelly,Tech Lead,Engineering,Rebecca Carroll,Rebecca Carroll,['Social Media Marketing Tool']
315,Sara Colon,Tech Lead,Engineering,Rebecca Ortiz,Rebecca Carroll,['Customer Feedback Analysis']
316,Leslie Green,Tech Lead,Engineering,Rebecca Carroll,Rebecca Ortiz,"['IT Asset Management System', 'Social Media Marketing Tool']"
317,Brian Meza,Tech Lead,Engineering,Rebecca Ortiz,Rebecca Ortiz,"['Supply Chain Optimization', 'Data Privacy Compliance Project']"
318,Emily West,Project Manager,Product,Jeremy Sanders,Jessica Roach,['Cloud Infrastructure Migration']
319,Brian Maynard,Project Manager,Product,Anthony Smith,Jessica Roach,['Customer Feedback Analysis']
320,Heather Newman,Project Manager,Product,Jeremy Sanders,Jeremy Sanders,"['Customer Feedback Analysis', 'Financial Reporting Automation']"
321,Stephanie Zimmerman,Project Manager,Product,Jessica Roach,Jeremy Sanders,['User Experience Improvement Project']
322,George Hernandez,Project Manager,Product,Jessica Roach,Jeremy Sanders,['Financial Reporting Automation']
323,Melissa Crosby,Project Manager,Product,Anthony Smith,Jeremy Sanders,['Onboarding Process Improvement']
324,Mr. Jeffrey Meyer,Project Manager,Product,Jessica Roach,Anthony Smith,['Social Media Marketing Tool']
325,Sydney Moreno,Project Manager,Product,Jeremy Sanders,Jessica Roach,['Product Quality Assurance Initiative']
326,Marcus Gonzales,Project Manager,Product,Anthony Smith,Jessica Roach,['Customer Relationship Management System']
327,Christina Morgan,Project Manager,Product,Jessica Roach,Jessica Roach,['Employee Engagement Initiative']
328,Juan Miller,Project Manager,Product,Anthony Smith,Jeremy Sanders,['Employee Engagement Initiative']
329,Christine Shepard,Project Manager,Product,Jeremy Sanders,Anthony Smith,['Compliance Management System']
330,Jacqueline Waters,Project Manager,Product,Jessica Roach,Anthony Smith,"['User Experience Improvement Project', 'Customer Feedback Analysis']"
331,Stephanie Diaz,Project Manager,Product,Jeremy Sanders,Jeremy Sanders,"['Mobile Application Development', 'Task Management System']"
332,Kathryn Nash,Project Manager,Product,Anthony Smith,Jeremy Sanders,['HR Management System']
333,Kenneth Miller,Project Manager,Product,Jeremy Sanders,Jessica Roach,['Compliance Management System']
334,Ashley White,QA Lead,Quality Assurance,Angela Walker,Angela Walker,['Social Media Marketing Tool']
335,Ryan Palmer,QA Lead,Quality Assurance,Anthony Dennis,Cynthia Robinson,['HR Management System']
336,Sharon Frank,QA Lead,Quality Assurance,Anthony Dennis,Cynthia Robinson,"['Customer Relationship Management System', 'Financial Reporting Automation']"
337,Jonathan Valdez,QA Lead,Quality Assurance,Cynthia Robinson,Angela Walker,['Product Launch Campaign']
338,Marie Horn,QA Lead,Quality Assurance,Cynthia Robinson,Cynthia Robinson,['Digital Payment Integration']
339,Lisa Hopkins,QA Lead,Quality Assurance,Anthony Dennis,Angela Walker,['E-commerce Platform Revamp']
340,Deborah Bennett,QA Lead,Quality Assurance,Anthony Dennis,Cynthia Robinson,"['Product Quality Assurance Initiative', 'Internal Communication Tool']"
341,Eric Smith,QA Lead,Quality Assurance,Angela Walker,Angela Walker,"['Inventory Management System', 'Compliance Management System']"
342,Lori Malone,QA Lead,Quality Assurance,Cynthia Robinson,Angela Walker,['Product Launch Campaign']
343,Clinton Jacobs,QA Lead,Quality Assurance,Cynthia Robinson,Angela Walker,['Digital Payment Integration']
344,Susan Hicks,QA Lead,Quality Assurance,Angela Walker,Anthony Dennis,['Feedback Collection System']
345,Jamie Allen,QA Lead,Quality Assurance,Anthony Dennis,Cynthia Robinson,['Customer Feedback Analysis']
346,Mr. Charles Garcia,QA Lead,Quality Assurance,Angela Walker,Cynthia Robinson,['Feedback Collection System']
347,Randall Rich,QA Lead,Quality Assurance,Cynthia Robinson,Cynthia Robinson,['Compliance Management System']
348,Anita Vasquez,QA Lead,Quality Assurance,Anthony Dennis,Anthony Dennis,['Customer Relationship Management System']
349,Michael Wheeler,QA Lead,Quality Assurance,Anthony Dennis,Anthony Dennis,"['Customer Feedback Analysis', 'Artificial Intelligence Implementation']"
2,Kevin Rivera,Senior Developer,Engineering,Billy Newton,Brandon Brown,['HR Management System']
3,Paul Zavala,Developer,Engineering,Billy Newton,Mark Kelly,['Sales Performance Analysis']
4,Jennifer Green,Senior Developer,Engineering,Teresa Johnson,Jessica Nichols,['Market Research Tool']
5,Steven Harris,Developer,Engineering,Leslie Green,Teresa Johnson,['Supply Chain Optimization']
6,Chad Johnson,Senior Developer,Engineering,Sara Colon,Mr. Michael Taylor DDS,['Product Quality Assurance Initiative']
7,Robert Martin,Senior Developer,Engineering,Kaitlyn Potter,Jessica Nichols,['Customer Relationship Management System']
8,Johnny Frank,Developer,Engineering,Jessica Nichols,Billy Newton,"['Digital Payment Integration', 'Data Privacy Compliance Project']"
9,Danielle Rivers,Developer,Engineering,Leslie Green,Sara Colon,['Onboarding Process Improvement']
10,Thomas Matthews,Senior Developer,Engineering,Alex Gray,Sara Colon,['Cloud Infrastructure Migration']
11,Priscilla Moore,Developer,Engineering,Todd Mendoza,Jessica Nichols,['Task Management System']
12,Shawn Lawrence,Senior Developer,Engineering,Christopher Bryant,Sara Colon,['E-commerce Platform Revamp']
13,Todd Caldwell,Senior Developer,Engineering,Todd Mendoza,Alex Gray,"['User Experience Improvement Project', 'Task Management System']"
14,Harold Richards,Developer,Engineering,Alex Gray,Jessica Nichols,['Task Management System']
15,Carol Melendez,Developer,Engineering,Teresa Johnson,Mr. Michael Taylor DDS,"['Virtual Team Collaboration Platform', 'Sales Performance Analysis']"
16,Randy Johnson,Developer,Engineering,Brandon Brown,Todd Mendoza,['Internal Communication Tool']
17,Jonathan Phillips,Senior Developer,Engineering,Mikayla Lynch,Teresa Johnson,"['Web Application Security Enhancements', 'User Experience Improvement Project']"
18,Jonathan Johnson,Senior Developer,Engineering,Mikayla Lynch,Brandon Brown,['Employee Engagement Initiative']
19,Brooke Harris,Senior Developer,Engineering,Jessica Nichols,Todd Mendoza,['User Experience Improvement Project']
20,Sabrina Jones,Developer,Engineering,Teresa Johnson,Jessica Nichols,['Artificial Intelligence Implementation']
21,Sandra Jensen,Developer,Engineering,Billy Newton,Alex Gray,['Product Quality Assurance Initiative']
22,Shawn Jimenez,Developer,Engineering,Mikayla Lynch,Jeffrey Cook,['Cloud Infrastructure Migration']
23,Ashley Curtis,Senior Developer,Engineering,Christopher Bryant,Todd Mendoza,['Financial Reporting Automation']
24,Nicole Clark DDS,Senior Developer,Engineering,Mikayla Lynch,Brandon Brown,['Supply Chain Optimization']
25,Monica Glover DDS,Developer,Engineering,Mikayla Lynch,Teresa Johnson,['Customer Relationship Management System']
26,Jeffrey Ferguson,Senior Developer,Engineering,Sara Colon,Mikayla Lynch,"['Artificial Intelligence Implementation', 'Task Management System']"
27,Carol Butler,Senior Developer,Engineering,Mr. Michael Taylor DDS,Todd Mendoza,['Employee Engagement Initiative']
28,Jennifer Anderson,Developer,Engineering,Teresa Johnson,Leslie Green,['Employee Engagement Initiative']
29,Michael Mcdaniel,Senior Developer,Engineering,Kaitlyn Potter,Brandon Brown,['IT Asset Management System']
30,Jose Powell,Developer,Engineering,Jeffrey Cook,Teresa Johnson,['Artificial Intelligence Implementation']
31,Margaret Owens,Developer,Engineering,Leslie Green,Todd Mendoza,"['Market Research Tool', 'Sales Performance Analysis']"
32,Paula Hernandez,Senior Developer,Engineering,Billy Newton,Mark Kelly,['Data Analytics Dashboard']
33,Kristi Cruz,Senior Developer,Engineering,Mikayla Lynch,Mr. Michael Taylor DDS,['Onboarding Process Improvement']
34,Tyrone Johnston,Developer,Engineering,Todd Mendoza,Sara Colon,"['Employee Engagement Initiative', 'Cloud Infrastructure Migration']"
35,Henry Johnson,Developer,Engineering,Kaitlyn Potter,Mark Kelly,['Social Media Marketing Tool']
36,Bryan Fuller,Developer,Engineering,Danielle Jordan,Billy Newton,"['User Experience Improvement Project', 'Mobile Application Development']"
37,Edward Malone,Developer,Engineering,Brandon Brown,Leslie Green,['Artificial Intelligence Implementation']
38,Raymond Christensen,Senior Developer,Engineering,Jessica Nichols,Jeffrey Cook,['Virtual Team Collaboration Platform']
39,Joel Buckley,Developer,Engineering,Billy Newton,Brian Meza,['Digital Payment Integration']
40,Victoria Smith,Senior Developer,Engineering,Billy Newton,Teresa Johnson,['Artificial Intelligence Implementation']
41,Reginald Adams,Senior Developer,Engineering,Brandon Brown,Leslie Green,"['Social Media Marketing Tool', 'Virtual Team Collaboration Platform']"
42,Michelle Wilson,Developer,Engineering,Todd Mendoza,Leslie Green,['Data Privacy Compliance Project']
43,Carol Roach,Developer,Engineering,Kaitlyn Potter,Sara Colon,"['Product Launch Campaign', 'Data Privacy Compliance Project']"
44,Natalie Nguyen,Senior Developer,Engineering,Jessica Nichols,Mikayla Lynch,"['E-commerce Platform Revamp', 'IT Asset Management System']"
45,Michael Landry,Senior Developer,Engineering,Mark Kelly,Brian Meza,['Mobile Application Development']
46,Michael Levine,Developer,Engineering,Teresa Johnson,Todd Mendoza,['Internal Communication Tool']
47,Andrew Garcia,Developer,Engineering,Billy Newton,Danielle Jordan,['Product Quality Assurance Initiative']
48,Brenda Goodwin,Senior Developer,Engineering,Jeffrey Cook,Mikayla Lynch,['IT Asset Management System']
49,William Osborne,Developer,Engineering,Christopher Bryant,Brian Meza,['Social Media Marketing Tool']
50,William Hall,Senior Developer,Engineering,Sara Colon,Teresa Johnson,['Data Analytics Dashboard']
51,Bethany Rivera,Senior Developer,Engineering,Brian Meza,Mr. Michael Taylor DDS,['Sales Performance Analysis']
52,Angela Newman,Senior Developer,Engineering,Brian Meza,Mr. Michael Taylor DDS,['User Experience Improvement Project']
53,Samuel Rowland,Senior Developer,Engineering,Todd Mendoza,Todd Mendoza,['Data Privacy Compliance Project']
54,Valerie Perry,Developer,Engineering,Mikayla Lynch,Danielle Jordan,"['Virtual Team Collaboration Platform', 'Web Application Security Enhancements']"
55,Candace Green,Developer,Engineering,Mikayla Lynch,Kaitlyn Potter,['Customer Feedback Analysis']
56,Andrea Williams,Developer,Engineering,Billy Newton,Jessica Nichols,['Data Analytics Dashboard']
57,Jennifer Graham,Senior Developer,Engineering,Todd Mendoza,Sara Colon,['Sales Performance Analysis']
58,Brittany Jenkins,Developer,Engineering,Todd Mendoza,Billy Newton,"['Digital Payment Integration', 'Web Application Security Enhancements']"
59,Katelyn Bailey,Developer,Engineering,Jeffrey Cook,Jessica Nichols,['Supply Chain Optimization']
60,Holly Carrillo,Developer,Engineering,Leslie Green,Sara Colon,['Inventory Management System']
61,Caroline Francis,Developer,Engineering,Brandon Brown,Sara Colon,"['Sales Performance Analysis', 'Feedback Collection System']"
62,Sarah Jenkins,Developer,Engineering,Jeffrey Cook,Kaitlyn Potter,['Performance Review Automation']
63,Nicholas Ortiz,Senior Developer,Engineering,Billy Newton,Sara Colon,"['Financial Reporting Automation', 'Supply Chain Optimization']"
64,Jessica Kline,Senior Developer,Engineering,Alex Gray,Brian Meza,['Feedback Collection System']
65,Justin Mclean,Developer,Engineering,Mikayla Lynch,Sara Colon,"['Compliance Management System', 'Customer Feedback Analysis']"
66,Nicole Allen,Developer,Engineering,Teresa Johnson,Alex Gray,['Sales Performance Analysis']
67,Gina Martinez,Senior Developer,Engineering,Jessica Nichols,Mr. Michael Taylor DDS,['Web Application Security Enhancements']
68,Marissa Burnett,Developer,Engineering,Alex Gray,Teresa Johnson,['IT Asset Management System']
69,Robert Johnson,Developer,Engineering,Leslie Green,Brian Meza,['Product Launch Campaign']
70,Claire Walton,Senior Developer,Engineering,Jeffrey Cook,Jessica Nichols,['Performance Review Automation']
71,Joseph Harris,Developer,Engineering,Billy Newton,Christopher Bryant,['Data Analytics Dashboard']
72,Candace Lane,Senior Developer,Engineering,Todd Mendoza,Brian Meza,['Data Privacy Compliance Project']
73,Victoria Cunningham,Developer,Engineering,Jeffrey Cook,Teresa Johnson,['Data Privacy Compliance Project']
74,Lauren Robinson,Senior Developer,Engineering,Sara Colon,Danielle Jordan,['Artificial Intelligence Implementation']
75,Angela Monroe,Developer,Engineering,Mr. Michael Taylor DDS,Danielle Jordan,['Inventory Management System']
76,Michael Johnson,Developer,Engineering,Brandon Brown,Danielle Jordan,"['Supply Chain Optimization', 'User Experience Improvement Project']"
77,Kevin Zuniga,Developer,Engineering,Mark Kelly,Leslie Green,['Cloud Infrastructure Migration']
78,Barbara Clark,Developer,Engineering,Christopher Bryant,Kaitlyn Potter,['Online Learning Platform']
79,Jeffrey Griffin,Senior Developer,Engineering,Jeffrey Cook,Alex Gray,['Task Management System']
80,Justin Parsons,Developer,Engineering,Christopher Bryant,Alex Gray,['Customer Feedback Analysis']
81,Jenny Pittman,Senior Developer,Engineering,Jeffrey Cook,Jessica Nichols,['IT Asset Management System']
82,Robert Mccormick,Senior Developer,Engineering,Brian Meza,Alex Gray,"['Financial Reporting Automation', 'Virtual Team Collaboration Platform']"
83,Andrew Vaughn,Senior Developer,Engineering,Sara Colon,Brian Meza,['E-commerce Platform Revamp']
84,Robin Williams,Senior Developer,Engineering,Mark Kelly,Kaitlyn Potter,"['Feedback Collection System', 'Data Analytics Dashboard']"
85,Ashley Burton,Developer,Engineering,Leslie Green,Mr. Michael Taylor DDS,"['Employee Engagement Initiative', 'E-commerce Platform Revamp']"
86,James Bond,Senior Developer,Engineering,Christopher Bryant,Mikayla Lynch,['Task Management System']
87,Cynthia Tran,Senior Developer,Engineering,Alex Gray,Jessica Nichols,['Online Learning Platform']
88,Rebecca Arnold,Developer,Engineering,Danielle Jordan,Mr. Michael Taylor DDS,['Performance Review Automation']
89,Erica Zavala,Developer,Engineering,Mikayla Lynch,Jeffrey Cook,['Social Media Marketing Tool']
90,Tammy Parker,Senior Developer,Engineering,Danielle Jordan,Kaitlyn Potter,['IT Asset Management System']
91,Wanda Nelson,Developer,Engineering,Danielle Jordan,Mr. Michael Taylor DDS,['Inventory Management System']
92,April Lewis,Developer,Engineering,Todd Mendoza,Danielle Jordan,['Compliance Management System']
93,Yolanda Johnson,Senior Developer,Engineering,Leslie Green,Teresa Johnson,['User Experience Improvement Project']
94,Michelle Garcia,Senior Developer,Engineering,Jessica Nichols,Mr. Michael Taylor DDS,['Customer Feedback Analysis']
95,Stephanie Frazier,Developer,Engineering,Alex Gray,Brandon Brown,"['Artificial Intelligence Implementation', 'Mobile Application Development']"
96,Samuel Montgomery,Senior Developer,Engineering,Brian Meza,Brandon Brown,['Cloud Infrastructure Migration']
97,Jose Carter MD,Senior Developer,Engineering,Alex Gray,Brandon Brown,"['Customer Feedback Analysis', 'Sales Performance Analysis']"
98,Victoria Graham,Senior Developer,Engineering,Brandon Brown,Christopher Bryant,['HR Management System']
99,James Jackson,Senior Developer,Engineering,Todd Mendoza,Danielle Jordan,['Data Privacy Compliance Project']
100,Michael Harrington,Developer,Engineering,Teresa Johnson,Alex Gray,['Supply Chain Optimization']
101,Suzanne Henson,Senior Developer,Engineering,Brandon Brown,Danielle Jordan,"['Employee Engagement Initiative', 'Feedback Collection System']"
102,Suzanne Roberts,Product Owner,Product,Stephanie Diaz,Jacqueline Waters,['Digital Payment Integration']
103,Francisco Todd,Product Owner,Product,Stephanie Diaz,Christine Shepard,['Product Launch Campaign']
104,Mr. Michael Edwards,Product Owner,Product,Marcus Gonzales,Stephanie Diaz,['Compliance Management System']
105,Jeff Hansen,Product Owner,Product,Brian Maynard,Emily West,['Employee Engagement Initiative']
106,Alyssa Hall,Product Owner,Product,Kathryn Nash,Sydney Moreno,['Artificial Intelligence Implementation']
107,Donna Wilson,Product Owner,Product,Marcus Gonzales,Christine Shepard,"['Feedback Collection System', 'Mobile Application Development']"
108,Jennifer Grant,Product Owner,Product,Brian Maynard,Emily West,['Task Management System']
109,Rick Mitchell,Product Owner,Product,Sydney Moreno,Christina Morgan,"['Internal Communication Tool', 'Compliance Management System']"
110,Rodney Jimenez,Product Owner,Product,Stephanie Diaz,Christine Shepard,['E-commerce Platform Revamp']
111,Alexandra Owens,Product Owner,Product,Sydney Moreno,Melissa Crosby,['Performance Review Automation']
112,Tracey Ramos,Product Owner,Product,Heather Newman,Kenneth Miller,"['Data Privacy Compliance Project', 'Sales Performance Analysis']"
113,Leslie Jimenez,Product Owner,Product,Emily West,Kenneth Miller,['Customer Relationship Management System']
114,Andrew Martin,Product Owner,Product,George Hernandez,Jacqueline Waters,['Product Launch Campaign']
115,Elizabeth Tate,Product Owner,Product,Melissa Crosby,Sydney Moreno,['Onboarding Process Improvement']
116,Adam Olson,Product Owner,Product,Heather Newman,Melissa Crosby,['Data Privacy Compliance Project']
117,Samantha Ward,Product Owner,Product,Kenneth Miller,Jacqueline Waters,['Customer Relationship Management System']
118,Spencer Wyatt,Product Owner,Product,Heather Newman,Kathryn Nash,['Compliance Management System']
119,David Harris,Product Owner,Product,Christina Morgan,Jacqueline Waters,['Social Media Marketing Tool']
120,Edward King,Product Owner,Product,Kathryn Nash,Juan Miller,['Web Application Security Enhancements']
121,Sarah Fowler,Product Owner,Product,Heather Newman,Melissa Crosby,['Mobile Application Development']
122,Michael Brewer,Product Owner,Product,Brian Maynard,Mr. Jeffrey Meyer,['Onboarding Process Improvement']
123,Dana Taylor,Product Owner,Product,Kathryn Nash,Sydney Moreno,['Data Privacy Compliance Project']
124,Ashley Smith,Product Owner,Product,Brian Maynard,Stephanie Diaz,['Artificial Intelligence Implementation']
125,Elaine Hensley,Product Owner,Product,Christina Morgan,Juan Miller,['Internal Communication Tool']
126,Linda Leblanc,Product Owner,Product,Stephanie Zimmerman,Kathryn Nash,['Data Analytics Dashboard']
127,Michael Stewart,Product Owner,Product,Kathryn Nash,Kenneth Miller,"['Inventory Management System', 'Cloud Infrastructure Migration']"
128,Matthew Johnston,Product Owner,Product,Emily West,Marcus Gonzales,['Compliance Management System']
129,Miguel Blake,Product Owner,Product,Emily West,George Hernandez,['Mobile Application Development']
130,David Harris,Product Owner,Product,Stephanie Zimmerman,Juan Miller,['Product Launch Campaign']
131,Jennifer English,Product Owner,Product,Heather Newman,Heather Newman,['Feedback Collection System']
132,Brandon Adams,Product Owner,Product,Emily West,Stephanie Zimmerman,"['E-commerce Platform Revamp', 'HR Management System']"
133,James Newman,Product Owner,Product,Brian Maynard,Kenneth Miller,['Mobile Application Development']
134,Christina Pearson,Product Owner,Product,Stephanie Zimmerman,Emily West,['Product Launch Campaign']
135,Devin Perez,Product Owner,Product,Christina Morgan,Sydney Moreno,['HR Management System']
136,Scott Carr,Product Owner,Product,Marcus Gonzales,Melissa Crosby,['Internal Communication Tool']
137,Kenneth Hamilton,Product Owner,Product,Marcus Gonzales,Christina Morgan,"['Online Learning Platform', 'Task Management System']"
138,Cory Nguyen,Product Owner,Product,Kathryn Nash,Christina Morgan,['Market Research Tool']
139,Julie Carlson,Product Owner,Product,Christina Morgan,Jacqueline Waters,['E-commerce Platform Revamp']
140,Mr. Brandon Sanders,Product Owner,Product,Stephanie Diaz,Kenneth Miller,['User Experience Improvement Project']
141,Amanda Brady,Product Owner,Product,Sydney Moreno,Jacqueline Waters,['Product Launch Campaign']
142,Chelsea Mcdaniel,Product Owner,Product,Christine Shepard,Christine Shepard,['Data Analytics Dashboard']
143,Sean Simmons,Product Owner,Product,Heather Newman,Christine Shepard,"['Performance Review Automation', 'HR Management System']"
144,Frank Powell,Product Owner,Product,Sydney Moreno,Kathryn Nash,['Social Media Marketing Tool']
145,Daniel Gonzales,Product Owner,Product,Christina Morgan,Marcus Gonzales,['IT Asset Management System']
146,Cindy Jones,Product Owner,Product,Stephanie Zimmerman,George Hernandez,"['Web Application Security Enhancements', 'Compliance Management System']"
147,Donald Dunn,Product Owner,Product,Stephanie Zimmerman,Marcus Gonzales,['Cloud Infrastructure Migration']
148,Diana Morris,Product Owner,Product,Mr. Jeffrey Meyer,Kathryn Nash,['Mobile Application Development']
149,Sarah Cohen,Product Owner,Product,Melissa Crosby,Marcus Gonzales,['Customer Relationship Management System']
150,Neil Becker,Product Owner,Product,Melissa Crosby,Sydney Moreno,"['Social Media Marketing Tool', 'Product Launch Campaign']"
151,Kevin Nelson,Product Owner,Product,Kenneth Miller,Jacqueline Waters,['Performance Review Automation']
152,Johnny Edwards,Product Owner,Product,Kenneth Miller,Jacqueline Waters,['Internal Communication Tool']
153,Elizabeth Serrano,Product Owner,Product,Emily West,Sydney Moreno,['Web Application Security Enhancements']
154,John Wright,Product Owner,Product,Stephanie Zimmerman,Kenneth Miller,['Onboarding Process Improvement']
155,Sarah Reed,Product Owner,Product,Christina Morgan,Emily West,['E-commerce Platform Revamp']
156,Derrick Davis,Product Owner,Product,Mr. Jeffrey Meyer,Mr. Jeffrey Meyer,['Supply Chain Optimization']
157,Keith Bell,Product Owner,Product,Mr. Jeffrey Meyer,Kathryn Nash,['E-commerce Platform Revamp']
158,Zachary Wade,Product Owner,Product,Stephanie Diaz,George Hernandez,"['Web Application Security Enhancements', 'User Experience Improvement Project']"
159,Angela Brown,Product Owner,Product,Sydney Moreno,Sydney Moreno,"['HR Management System', 'Financial Reporting Automation']"
160,Brittany Lawson,Product Owner,Product,Brian Maynard,Heather Newman,['Customer Relationship Management System']
161,Virginia Coleman,Product Owner,Product,Stephanie Diaz,Stephanie Diaz,['Social Media Marketing Tool']
162,Heather Ryan,Product Owner,Product,Juan Miller,Marcus Gonzales,"['Virtual Team Collaboration Platform', 'User Experience Improvement Project']"
163,Jennifer Nichols,Product Owner,Product,Sydney Moreno,Stephanie Zimmerman,['Feedback Collection System']
164,Peter Torres,Product Owner,Product,Melissa Crosby,Emily West,['User Experience Improvement Project']
165,Aaron Butler,Product Owner,Product,Christine Shepard,Christine Shepard,['Web Application Security Enhancements']
166,Melissa Young,Product Owner,Product,George Hernandez,Heather Newman,['Online Learning Platform']
167,Angela Martin,Product Owner,Product,Heather Newman,Juan Miller,['Cloud Infrastructure Migration']
168,Tanya Bell,Product Owner,Product,Marcus Gonzales,Stephanie Zimmerman,['Onboarding Process Improvement']
169,Regina Reed,Product Owner,Product,Stephanie Zimmerman,Heather Newman,"['Online Learning Platform', 'Virtual Team Collaboration Platform']"
170,Darrell Smith,Product Owner,Product,Heather Newman,Marcus Gonzales,['Social Media Marketing Tool']
171,Gina Rojas,Product Owner,Product,Christina Morgan,Christina Morgan,['Feedback Collection System']
172,Paula Harvey,Product Owner,Product,Marcus Gonzales,Brian Maynard,"['Financial Reporting Automation', 'Virtual Team Collaboration Platform']"
173,David Williams,Product Owner,Product,Kenneth Miller,Stephanie Zimmerman,['Market Research Tool']
174,Raymond Lopez,Product Owner,Product,Marcus Gonzales,Melissa Crosby,['Mobile Application Development']
175,Dawn Davis,Product Owner,Product,Brian Maynard,Sydney Moreno,['Performance Review Automation']
176,Michael Parrish,Product Owner,Product,Christina Morgan,Brian Maynard,['Market Research Tool']
177,John Braun,Product Owner,Product,Stephanie Zimmerman,Mr. Jeffrey Meyer,['Cloud Infrastructure Migration']
178,Karen Owens,Product Owner,Product,Mr. Jeffrey Meyer,Stephanie Diaz,"['Data Analytics Dashboard', 'Cloud Infrastructure Migration']"
179,David Harper,Product Owner,Product,Christine Shepard,Heather Newman,['HR Management System']
180,Taylor Johnson,Product Owner,Product,Brian Maynard,Juan Miller,['User Experience Improvement Project']
181,Stephen Salinas,Product Owner,Product,Heather Newman,Emily West,['Internal Communication Tool']
